,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
22,4.907832,110000000,470490832,San Andreas,114,Action,2060,average,2015,360490832,high
23,4.71040199999999,40000000,569651467,Fifty Shades of Grey,125,Drama,1865,not_popular,2015,529651467,high
24,4.648046,28000000,133346506,The Big Short,130,Comedy,1545,popular,2015,105346506,high
25,4.566713,150000000,682330139,Mission: Impossible - Rogue Nation,131,Action,2349,popular,2015,532330139,high
26,4.564549,68000000,215863606,Ted 2,115,Comedy,1666,average,2015,147863606,high
27,4.503789,81000000,403802136,Kingsman: The Secret Service,130,Crime,3833,popular,2015,322802136,high
28,4.062293,20000000,88346473,Spotlight,128,Drama,1559,popular,2015,68346473,high
29,3.968891,61000000,311256926,Maze Runner: The Scorch Trials,132,Action,1849,average,2015,250256926,high
30,3.927333,0,29355203,Mr. Holmes,103,Mystery,425,average,2015,29355203,high
31,3.899557,49000000,102069268,Chappie,120,Crime,1990,average,2015,53069268,high
32,3.877764,29000000,287506194,Pitch Perfect 2,115,Comedy,1264,popular,2015,258506194,high
33,3.64821,40000000,162610473,Bridge of Spies,141,Thriller,1638,popular,2015,122610473,high
34,3.644541,58000000,150170815,Goosebumps,103,Adventure,600,average,2015,92170815,high
35,3.557846,6000000,35401758,Room,117,Drama,1520,popular,2015,29401758,high
36,3.358321,0,22354572,Solace,101,Crime,474,average,2015,22354572,high
37,3.339135,175000000,331926147,The Good Dinosaur,93,Adventure,1087,average,2015,156926147,high
38,3.23737,50000000,71561644,Run All Night,114,Action,814,average,2015,21561644,high
39,3.227329,11000000,62076141,Brooklyn,111,Drama,754,popular,2015,51076141,high
40,3.202719,28000000,201634991,Straight Outta Compton,147,Drama,918,popular,2015,173634991,high
41,3.080505,90000000,140396650,The Last Witch Hunter,106,Fantasy,879,below_avg,2015,50396650,high
42,3.079522,30000000,34441873,Steve Jobs,122,History,1035,popular,2015,4441873,average
43,3.053421,75000000,108145109,The Man from U.N.C.L.E.,116,Comedy,1548,popular,2015,33145109,high
44,3.025852,25000000,42629776,The Age of Adaline,112,Fantasy,1221,popular,2015,17629776,high
45,3.023253,10000000,14333790,Hardcore Henry,97,Action,396,below_avg,2015,4333790,average
46,2.976436,135000000,368871007,Home,94,Fantasy,1060,popular,2015,233871007,high
47,2.968254,12000000,85512300,Paper Towns,109,Drama,1252,average,2015,73512300,high
48,2.93234,30000000,0,Wild Card,92,Thriller,481,not_popular,2015,-30000000,low
49,2.885126,4000000,9064511,The Lobster,118,Thriller,638,average,2015,5064511,average
50,2.883233,11800000,40272135,Carol,118,Romance,562,popular,2015,28472135,high
51,2.814802,35000000,194564672,The Intern,121,Comedy,1255,popular,2015,159564672,high
52,2.798017,55000000,203427584,Everest,121,Adventure,1172,popular,2015,148427584,high
53,2.793297,60000000,101134059,Joy,124,Comedy,1001,average,2015,41134059,high
54,2.614499,105000000,133718711,Point Break,114,Action,505,below_avg,2015,28718711,high
55,2.584264,20000000,36606743,Burnt,100,Drama,631,average,2015,16606743,high
56,2.578919,26000000,30523226,Self/less,116,Science Fiction,719,average,2015,4523226,average
57,2.575711,60000000,30418560,Mortdecai,106,Comedy,696,not_popular,2015,-29581440,low
58,2.557859,15000000,64191523,The Danish Girl,120,Drama,867,popular,2015,49191523,high
59,2.550747,70000000,17752940,Blackhat,133,Mystery,584,not_popular,2015,-52247060,low
60,2.487849,30000000,84025816,Sicario,121,Action,1479,popular,2015,54025816,high
61,2.487042,120000001,167977596,Fantastic Four,100,Action,1565,not_popular,2015,47977595,high
62,2.46449,3500000,40423945,The Witch,92,Mystery,700,below_avg,2015,36923945,high
63,2.404473,65000000,235666219,Spy,120,Action,1840,popular,2015,170666219,high
64,2.395366,50100000,153962963,Focus,105,Romance,1831,popular,2015,103862963,high
65,2.354654,35000000,82347656,Hitman: Agent 47,96,Action,820,below_avg,2015,47347656,high
66,2.345821,100000000,93820758,In the Heart of the Sea,122,Thriller,805,average,2015,-6179242,low
67,2.331636,20000000,0,Survivor,96,Crime,280,not_popular,2015,-20000000,low
68,2.331567,35000000,137935567,Creed,133,Drama,1171,popular,2015,102935567,high
69,2.31767,35000000,140795793,Trainwreck,125,Comedy,849,average,2015,105795793,high
70,2.29573,13000000,32848185,Eye in the Sky,102,Drama,265,popular,2015,19848185,high
71,2.28135,25000000,42972994,Legend,131,Crime,619,popular,2015,17972994,high
72,2.272044,0,45895,Beyond the Reach,95,Thriller,81,below_avg,2015,45895,average
73,2.234573,150000000,128388320,Pan,111,Adventure,586,below_avg,2015,-21611680,low
74,2.165433,0,0,Mythica: The Darkspore,108,Action,27,not_popular,2015,0,low
75,2.141506,0,0,Me and Earl and the Dying Girl,105,Comedy,569,popular,2015,0,low
76,2.140199,99000000,246233113,The Peanuts Movie,88,Adventure,414,average,2015,147233113,high
77,2.121884,35000000,48623572,Concussion,123,Drama,500,popular,2015,13623572,high
78,2.096273,25000000,52395996,The Night Before,100,Comedy,363,average,2015,27395996,high
79,2.080935,2500000,5214043,Knock Knock,99,Drama,473,not_popular,2015,2714043,average
80,2.070708,34000000,63013281,The Longest Ride,128,Romance,711,popular,2015,29013281,high
81,2.060162,80000000,466183544,Hotel Transylvania 2,89,Animation,919,popular,2015,386183544,high
82,2.055572,17000000,24000000,Love the Coopers,107,Family,111,not_popular,2015,7000000,average
83,2.049886,35000000,61181942,The Walk,123,Adventure,706,popular,2015,26181942,high
84,2.026651,11000000,1863315,Tracers,94,Action,326,below_avg,2015,-9136685,low
85,2.000338,31000000,104384188,Vacation,99,Adventure,846,average,2015,73384188,high
86,1.984529,35000000,95437994,Poltergeist,93,Horror,589,not_popular,2015,60437994,high
87,1.980039,4000000,187112,Maggie,95,Horror,384,not_popular,2015,-3812888,low
88,1.959765,0,2000000,Equals,101,Drama,135,below_avg,2015,2000000,average
89,1.95632,50000000,3324330,Child 44,137,Crime,341,below_avg,2015,-46675670,low
90,1.926739,5000000,58978653,The Gift,108,Thriller,631,average,2015,53978653,high
91,1.904898,50000000,240360392,Daddy's Home,96,Comedy,568,below_avg,2015,190360392,high
92,1.876037,0,0,Mythica: The Necromancer,0,Fantasy,11,not_popular,2015,0,low
93,1.872696,10000000,0,Vice,96,Thriller,181,not_popular,2015,-10000000,low
94,1.865007,64000000,97571250,The Little Prince,92,Adventure,423,popular,2015,33571250,high
95,1.841779,0,233755553,Alvin and the Chipmunks: The Road Chip,92,Adventure,278,below_avg,2015,233755553,high
96,1.82313,11930000,18340000,The Dressmaker,118,Drama,197,popular,2015,6410000,average
97,1.758618,8500000,43528634,The DUFF,100,Romance,753,popular,2015,35028634,high
98,1.742286,10000000,52882018,Sinister 2,97,Horror,331,below_avg,2015,42882018,high
99,1.73518,30000000,107597242,Paul Blart: Mall Cop 2,94,Action,422,not_popular,2015,77597242,high
100,1.72471199999999,0,0,Frozen Fever,8,Adventure,475,popular,2015,0,low
101,1.661789,0,0,High-Rise,119,Action,161,not_popular,2015,0,low
102,1.65107799999999,4000000,50163103,The Boy Next Door,91,Thriller,810,not_popular,2015,46163103,high
103,1.646664,0,0,Spooks: The Greater Good,104,Thriller,114,below_avg,2015,0,low
104,1.532997,30000000,49263404,Entourage,104,Comedy,364,average,2015,19263404,high
105,1.510096,23000000,79799880,The Wedding Ringer,101,Comedy,446,average,2015,56799880,high
106,1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,93,Comedy,288,average,2015,-139234,low
107,1.495112,5000000,98450062,The Visit,94,Horror,729,below_avg,2015,93450062,high
108,1.48324599999999,53000000,99775678,Black Mass,122,Crime,848,average,2015,46775678,high
109,1.449072,8900000,50136,Heist,93,Crime,233,not_popular,2015,-8849864,low
110,1.448002,15000000,61548707,Krampus,98,Horror,342,below_avg,2015,46548707,high
111,1.443406,20000000,208588,Dark Places,113,Drama,322,below_avg,2015,-19791412,low
112,1.41239,5000000,54418872,No Escape,103,Action,519,popular,2015,49418872,high
113,1.40805,700000,17986781,Dope,103,Crime,448,popular,2015,17286781,high
114,1.388251,28000000,28208085,American Ultra,96,Comedy,695,below_avg,2015,208085,average
115,1.388032,11000000,61619773,Woman in Gold,120,Drama,277,popular,2015,50619773,high
116,1.38032,0,0,The Scorpion King: The Lost Throne,105,Action,22,not_popular,2015,0,low
117,1.376605,30000000,105011053,Sisters,118,Comedy,399,below_avg,2015,75011053,high
118,1.360926,12000000,32248241,Project Almanac,106,Science Fiction,637,average,2015,20248241,high
119,1.360827,0,5189646,Absolutely Anything,85,Comedy,199,below_avg,2015,5189646,average
120,1.355822,25000000,72629670,The Transporter Refueled,96,Thriller,407,not_popular,2015,47629670,high
121,1.345982,55000000,74679822,Crimson Peak,119,Mystery,819,average,2015,19679822,high
122,1.342839,0,0,Everly,90,Thriller,169,not_popular,2015,0,low
123,1.338481,14800000,122413057,Magic Mike XXL,115,Comedy,501,average,2015,107613057,high
124,1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,88,Horror,267,not_popular,2015,68099553,high
125,1.329702,0,229094,Slow West,84,Romance,229,average,2015,229094,average
126,1.316239,15000000,8235661,Trumbo,124,Drama,273,popular,2015,-6764339,low
127,1.315266,19500000,32189727,Secret in Their Eyes,111,Crime,202,average,2015,12689727,high
128,1.29314,0,2500431,Mistress America,84,Comedy,132,average,2015,2500431,average
129,1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,93,Family,533,below_avg,2015,237594032,high
130,1.284541,0,4719695,True Story,100,Crime,354,below_avg,2015,4719695,average
131,1.278928,20000000,43967255,Max,111,Adventure,214,popular,2015,23967255,high
132,1.25358,0,59700000,Shaun the Sheep Movie,85,Family,340,popular,2015,59700000,high
133,1.251681,11000000,0,Louder Than Bombs,109,Drama,43,average,2015,-11000000,low
134,1.245224,0,1702433,A Perfect Day,106,Comedy,102,average,2015,1702433,average
135,1.225325,40000000,10664749,The Gunman,115,Action,283,below_avg,2015,-29335251,low
136,1.191138,1000000,62882090,Unfriended,82,Horror,643,below_avg,2015,61882090,high
137,1.178831,35000000,51680201,Hot Pursuit,87,Action,472,below_avg,2015,16680201,high
138,1.164724,10000000,104303851,Insidious: Chapter 3,97,Drama,610,average,2015,94303851,high
139,1.161812,0,118483,Z for Zachariah,97,Drama,181,below_avg,2015,118483,average
140,1.144808,0,0,Dragonheart 3: The Sorcerer's Curse,97,Action,59,not_popular,2015,0,low
141,1.142518,6000000,41387687,The Lady in the Van,104,Comedy,135,below_avg,2015,35387687,high
142,1.138395,40000000,34227298,Victor Frankenstein,109,Drama,408,below_avg,2015,-5772702,low
143,1.128081,0,0,Brothers of the Wind,98,Adventure,11,popular,2015,0,low
144,1.125239,8000000,3759286,Anomalisa,90,Animation,259,popular,2015,-4240714,low
145,1.073349,1800000,0,Bone Tomahawk,132,Horror,220,average,2015,-1800000,low
146,1.065888,0,17671101,Regression,106,Horror,310,not_popular,2015,17671101,high
147,1.063055,0,0,Pawn Sacrifice,114,Drama,148,average,2015,0,low
148,1.046518,0,11472454,The Man Who Knew Infinity,108,Drama,104,popular,2015,11472454,high
149,1.041922,20000000,0,Momentum,96,Thriller,100,below_avg,2015,-20000000,low
150,1.03839,2000000,1477002,The Diary of a Teenage Girl,102,Drama,186,popular,2015,-522998,low
151,1.036825,0,0,Pay the Ghost,94,Horror,114,not_popular,2015,0,low
152,1.02762,0,0,The Voices,101,Horror,371,below_avg,2015,0,low
153,1.021441,0,3643591,Last Knights,115,Action,237,average,2015,3643591,average
154,1.008474,12000000,0,Il racconto dei racconti,125,Romance,211,below_avg,2015,-12000000,low
155,1.007054,11000000,27391084,Irrational Man,95,Mystery,319,average,2015,16391084,high
156,0.973316,15000000,0,Queen of the Desert,128,Drama,30,below_avg,2015,-15000000,low
157,0.956096,18000000,41325328,Ricki and the Flash,100,Comedy,152,below_avg,2015,23325328,high
158,0.953647,0,0,Miss You Already,112,Comedy,139,popular,2015,0,low
159,0.953046,630019,0,Kung Fury,31,Action,487,popular,2015,-630019,low
160,0.950793,12000000,60273173,The Perfect Guy,100,Drama,122,below_avg,2015,48273173,high
161,0.938432,0,1936524,A Bigger Splash,120,Crime,69,below_avg,2015,1936524,average
162,0.93762,10000000,7587485,While We're Young,97,Drama,265,below_avg,2015,-2412515,low
163,0.927339,40000000,106511453,Get Hard,100,Comedy,661,below_avg,2015,66511453,high
164,0.91704,0,0,Kidnapping Mr. Heineken,95,Drama,131,below_avg,2015,0,low
165,0.913085,60000000,0,The Ridiculous 6,119,Comedy,252,not_popular,2015,-60000000,low
166,0.90686,0,0,Kill Me Three Times,90,Comedy,96,not_popular,2015,0,low
167,0.906036,25000000,24902723,The 33,120,History,262,below_avg,2015,-97277,low
168,0.898295999999999,14000000,16002420,Suffragette,106,Drama,231,popular,2015,2002420,average
169,0.894477,0,0,45 Years,95,Drama,167,below_avg,2015,0,low
170,0.880937999999999,6000000,11122090,We Are Your Friends,96,Drama,412,average,2015,5122090,average
171,0.880268,0,6075,Barely Lethal,96,Adventure,215,below_avg,2015,6075,average
172,0.874641,0,13192457,Macbeth,113,History,269,average,2015,13192457,high
173,0.872149,0,16775,Extraction,83,Action,57,not_popular,2015,16775,average
174,0.861179,0,0,Jenny's Wedding,94,Comedy,92,not_popular,2015,0,low
175,0.848748,0,0,Descendants,112,Music,262,popular,2015,0,low
176,0.843174,0,0,Tumbledown,105,Music,22,average,2015,0,low
177,0.842202,0,30229977,Far from the Madding Crowd,119,Romance,220,popular,2015,30229977,high
178,0.836940999999999,0,3002884,The End of the Tour,106,Drama,126,popular,2015,3002884,average
179,0.832487,10000000,85978266,The Second Best Exotic Marigold Hotel,122,Drama,196,average,2015,75978266,high
180,0.829111,20000000,6420319,Little Boy,106,Comedy,113,popular,2015,-13579681,low
181,0.821443,0,0,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,48,Action,14,average,2015,0,low
182,0.820691,0,1986615,Remember,94,Drama,75,popular,2015,1986615,average
183,0.814206,37000000,26250020,Aloha,105,Adventure,469,not_popular,2015,-10749980,low
184,0.813893,26000000,0,Accidental Love,100,Romance,64,not_popular,2015,-26000000,low
185,0.810667,0,0,Halo: The Fall of Reach,67,Action,32,not_popular,2015,0,low
186,0.795762,28000000,7002261,Our Brand Is Crisis,108,Drama,122,below_avg,2015,-20997739,low
187,0.792471,0,0,Into the Forest,101,Drama,57,not_popular,2015,0,low
188,0.787968999999999,0,231737,The Invitation,100,Thriller,192,average,2015,231737,average
189,0.781809,0,0,The Benefactor,90,Drama,55,not_popular,2015,0,low
190,0.773909,0,0,Open Season: Scared Silly,85,Animation,33,below_avg,2015,0,low
191,0.77107,0,134552,Cop Car,86,Thriller,174,below_avg,2015,134552,average
192,0.768138,0,0,Mojave,93,Thriller,17,not_popular,2015,0,low
193,0.758133,0,3214116,Sleeping with Other People,100,Comedy,197,average,2015,3214116,average
194,0.747541,11000000,0,Forsaken,90,Western,53,below_avg,2015,-11000000,low
195,0.738404,0,8413144,Amy,128,Documentary,345,popular,2015,8413144,average
196,0.7299,0,0,Madame Bovary,118,Drama,52,not_popular,2015,0,low
197,0.719407,0,0,The Hallow,97,Fantasy,122,not_popular,2015,0,low
198,0.714131,0,0,Barbie in Princess Power,74,Family,13,below_avg,2015,0,low
199,0.707355,0,0,Howl,89,Horror,62,not_popular,2015,0,low
200,0.706023,7000000,573335,Freeheld,103,Romance,86,popular,2015,-6426665,low
201,0.701369999999999,0,0,Man Up,88,Romance,264,average,2015,0,low
202,0.699932,3000000,695269,Love,134,Drama,307,not_popular,2015,-2304731,low
203,0.69957,9600000,2541554,Truth,121,Drama,89,average,2015,-7058446,low
204,0.696184,0,0,Return to Sender,95,Thriller,88,not_popular,2015,0,low
205,0.690479,10000000,10835752,Danny Collins,107,Comedy,114,average,2015,835752,average
206,0.689578999999999,15000000,3020664,Rock the Kasbah,100,Comedy,56,not_popular,2015,-11979336,low
207,0.689571,2240000,0,Fathers and Daughters,116,Drama,142,popular,2015,-2240000,low
208,0.673792,1000000,14444999,"Hello, My Name Is Doris",95,Comedy,87,average,2015,13444999,high
209,0.669351,13000000,1784763,The Vatican Tapes,91,Thriller,164,not_popular,2015,-11215237,low
210,0.661471,8000000,1411927,99 Homes,112,Drama,121,popular,2015,-6588073,low
211,0.661163,14000000,12314651,Hot Tub Time Machine 2,93,Comedy,244,not_popular,2015,-1685349,low
212,0.654335,0,0,Knight of Cups,118,Romance,101,below_avg,2015,0,low
213,0.654046,4000000,143101,Manglehorn,97,Drama,35,not_popular,2015,-3856899,low
214,0.649628,0,0,Mississippi Grind,108,Drama,74,below_avg,2015,0,low
215,0.644786,0,0,400 Days,91,Mystery,98,not_popular,2015,0,low
216,0.640151,0,0,Lava,7,Animation,298,popular,2015,0,low
217,0.638556999999999,0,0,Air,94,Thriller,135,not_popular,2015,0,low
218,0.633608,0,0,Riot,88,Action,11,not_popular,2015,0,low
219,0.629560999999999,0,0,Septembers of Shiraz,110,Drama,14,below_avg,2015,0,low
220,0.607124,0,8034,Every Thing Will Be Fine,118,Drama,44,not_popular,2015,8034,average
221,0.606113,0,0,Extinction,110,Drama,135,not_popular,2015,0,low
222,0.604928,0,0,The Childhood of a Leader,116,Mystery,25,not_popular,2015,0,low
223,0.602165,8000000,35991087,A Walk in the Woods,104,Drama,171,not_popular,2015,27991087,high
224,0.599751,0,0,Clown,100,Horror,182,not_popular,2015,0,low
225,0.599655,3300000,64110728,The Lazarus Effect,83,Thriller,327,not_popular,2015,60810728,high
226,0.589472,0,0,Batman vs. Robin,72,Action,142,popular,2015,0,low
227,0.586735,8000000,0,Careful What You Wish For,91,Thriller,57,not_popular,2015,-8000000,low
228,0.584363,0,0,Racing Extinction,90,Adventure,36,popular,2015,0,low
229,0.577814,35000000,14431253,Unfinished Business,90,Comedy,241,not_popular,2015,-20568747,low
230,0.570743999999999,2000000,45431,Lost River,95,Fantasy,129,below_avg,2015,-1954569,low
231,0.569443,0,0,Cobain: Montage of Heck,132,Music,197,popular,2015,0,low
232,0.561032,0,0,Hyena Road,120,War,29,below_avg,2015,0,low
233,0.560743999999999,7000000,0,Criminal Activities,94,Thriller,67,below_avg,2015,-7000000,low
234,0.560423,12000000,0,Life,112,Drama,75,below_avg,2015,-12000000,low
235,0.553238,0,45710059,"McFarland, USA",128,Drama,139,popular,2015,45710059,high
236,0.548586999999999,0,0,Backtrack,90,Horror,52,not_popular,2015,0,low
237,0.547827,0,0,X+Y,111,Drama,133,below_avg,2015,0,low
238,0.546458,3000000,0,Home Sweet Hell,98,Drama,136,not_popular,2015,-3000000,low
239,0.542568,6000000,0,Ooops! Noah is Gone...,85,Animation,50,below_avg,2015,-6000000,low
240,0.5327,0,0,The Unspoken,90,Thriller,10,not_popular,2015,0,low
241,0.532239,0,0,Hot Girls Wanted,84,Documentary,158,below_avg,2015,0,low
242,0.532205,100000,42664410,The Gallows,87,Horror,247,not_popular,2015,42564410,high
243,0.52985,0,0,Dirty Weekend,93,Drama,12,not_popular,2015,0,low
244,0.527957,0,0,I Spit on Your Grave III: Vengeance is Mine,91,Horror,100,not_popular,2015,0,low
245,0.526642,0,0,Experimenter,97,History,94,popular,2015,0,low
246,0.524315,10000000,3334927,By the Sea,122,Drama,82,not_popular,2015,-6665073,low
247,0.52025,0,0,Woodlawn,123,Drama,32,popular,2015,0,low
248,0.516954,0,0,The Hollow,90,Horror,19,not_popular,2015,0,low
249,0.515401,0,0,Visions,80,Thriller,67,below_avg,2015,0,low
250,0.514735,0,1236094,Beyond the Mask,103,Action,13,average,2015,1236094,average
251,0.513386,0,0,I Am Here,97,Drama,18,not_popular,2015,0,low
252,0.50732,0,0,Wild Horses,100,Crime,16,not_popular,2015,0,low
253,0.504827999999999,0,0,Pressure,91,Drama,29,not_popular,2015,0,low
254,0.502489,0,0,Hidden,83,Thriller,96,average,2015,0,low
255,0.497265,0,157768,Hell & Back,86,Fantasy,47,not_popular,2015,157768,average
256,0.486351,21000000,0,Robot Overlords,90,Adventure,63,not_popular,2015,-21000000,low
257,0.482422,0,0,The Man with the Iron Fists 2,90,Action,43,not_popular,2015,0,low
258,0.47784,0,0,LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,67,Action,17,popular,2015,0,low
259,0.476341,0,0,Crown for Christmas,84,TV Movie,10,popular,2015,0,low
260,0.475473,0,0,Spare Parts,83,Action,38,average,2015,0,low
261,0.474788,0,0,The World Made Straight,119,Drama,13,below_avg,2015,0,low
262,0.474626,0,0,Last Shift,88,Horror,77,below_avg,2015,0,low
263,0.473344,0,0,Frankenstein,89,Horror,14,not_popular,2015,0,low
264,0.471393,0,0,Cartel Land,100,Drama,112,popular,2015,0,low
265,0.471091,20000000,0,Superfast!,99,Comedy,60,not_popular,2015,-20000000,low
266,0.470991,0,0,Moonwalkers,107,Comedy,53,below_avg,2015,0,low
267,0.470124,0,0,Chi-Raq,127,Music,33,below_avg,2015,0,low
268,0.467556,5300000,0,Bad Asses on the Bayou,85,Comedy,24,below_avg,2015,-5300000,low
269,0.465707,0,13603453,Strange Magic,99,Music,68,average,2015,13603453,high
270,0.46209,9000000,21571189,Black or White,121,Drama,72,popular,2015,12571189,high
271,0.459597,0,0,Dead Rising,118,Horror,82,not_popular,2015,0,low
272,0.454151,0,0,Deathgasm,86,Comedy,83,average,2015,0,low
273,0.452939,0,0,Justice League: Gods and Monsters,76,Action,99,popular,2015,0,low
274,0.450872,13000000,1646788,I Saw the Light,123,Drama,19,below_avg,2015,-11353212,low
275,0.45016,0,316472,Good Kill,104,Action,132,below_avg,2015,316472,average
276,0.444265,0,0,Southbound,89,Fantasy,73,below_avg,2015,0,low
277,0.444193,0,0,Star Trek: Renegades,88,Action,31,not_popular,2015,0,low
278,0.443525,0,0,The Boy,110,Thriller,22,average,2015,0,low
279,0.442835,0,0,Riley's First Date?,5,Animation,137,popular,2015,0,low
280,0.442427,0,3286448,The Program,103,Drama,107,below_avg,2015,3286448,average
281,0.442067,0,0,Lila & Eve,94,Thriller,78,not_popular,2015,0,low
282,0.441882,0,0,The Final Girls,91,Horror,211,average,2015,0,low
283,0.441402,0,0,He Never Died,99,Thriller,65,average,2015,0,low
284,0.439597999999999,0,0,A Very Murray Christmas,56,Comedy,101,not_popular,2015,0,low
285,0.438409,0,0,Kill Your Friends,100,Thriller,54,below_avg,2015,0,low
286,0.437088,0,0,Battle For SkyArk,88,Family,18,not_popular,2015,0,low
287,0.435582,5000000,2333684,Jem and the Holograms,119,Drama,69,below_avg,2015,-2666316,low
288,0.433072999999999,0,0,The Adderall Diaries,105,Thriller,23,not_popular,2015,0,low
289,0.429892,10000000,0,Grizzly,94,Action,35,not_popular,2015,-10000000,low
290,0.427116,0,0,Where to Invade Next,120,Documentary,67,popular,2015,0,low
291,0.424813,6000000,90777,Beasts of No Nation,137,Drama,306,popular,2015,-5909223,low
292,0.423161,0,0,A Christmas Horror Story,99,Horror,56,below_avg,2015,0,low
293,0.42179,0,0,Sunset Song,135,Drama,19,popular,2015,0,low
294,0.429756,0,4505,Synchronicity,101,Thriller,45,not_popular,2015,4505,average
295,0.417191,0,0,12 Gifts of Christmas,84,Family,12,average,2015,0,low
296,0.415041,0,0,The Pack,90,Thriller,15,below_avg,2015,0,low
297,0.414913,3000000,3387000,Demonic,83,Thriller,91,not_popular,2015,387000,average
298,0.370258,0,0,The Girl in the Photographs,95,Crime,10,not_popular,2015,0,low
299,0.412877,0,0,The Legend of Barney Thomson,96,Thriller,21,below_avg,2015,0,low
300,0.412503,1000000,0,The Duke of Burgundy,101,Drama,58,below_avg,2015,-1000000,low
301,0.409698,0,0,88,88,Thriller,20,not_popular,2015,0,low
302,0.405095,0,0,The Girl in the Book,86,Drama,23,average,2015,0,low
303,0.404511,0,0,Avengers Grimm,90,Fantasy,23,not_popular,2015,0,low
304,0.402236,447524,771317,The D Train,101,Drama,47,not_popular,2015,323793,average
305,0.250209,0,0,The Lion Guard: Return of the Roar,44,Family,48,below_avg,2015,0,low
306,0.399947,0,228136,A Royal Night Out,97,Thriller,42,average,2015,228136,average
307,0.398982,0,0,Parallels,83,Science Fiction,92,average,2015,0,low
308,0.396791,0,830129,Born to Be Blue,97,Drama,16,popular,2015,830129,average
309,0.394466,1950000,0,The Marine 4: Moving Target,90,Thriller,35,below_avg,2015,-1950000,low
310,0.393642,0,0,Tales of Halloween,90,Horror,74,not_popular,2015,0,low
311,0.393566,1000000,0,Blunt Force Trauma,92,Adventure,23,not_popular,2015,-1000000,low
312,0.391326,0,0,Operator,88,Thriller,16,not_popular,2015,0,low
313,0.386529,0,0,The Human Centipede 3 (Final Sequence),103,Horror,75,not_popular,2015,0,low
314,0.383406,0,49970,Spring,109,Horror,110,average,2015,49970,average
315,0.383183,0,0,The Intruders,92,Thriller,26,not_popular,2015,0,low
316,0.382997,0,0,We Are Still Here,84,Horror,91,below_avg,2015,0,low
317,0.712889999999999,0,0,Monster High: Haunted,75,Animation,11,popular,2015,0,low
318,0.378836,0,0,3-Headed Shark Attack,90,Science Fiction,15,not_popular,2015,0,low
319,0.37668,0,0,Navy Seals vs. Zombies,97,Horror,24,not_popular,2015,0,low
320,0.411416,0,0,Wrecker,83,Thriller,12,not_popular,2015,0,low
321,0.374853,0,0,The Escort,88,Comedy,41,below_avg,2015,0,low
322,0.372889,0,0,Martyrs,86,Drama,43,not_popular,2015,0,low
323,0.371145,0,0,Uncanny,91,Thriller,21,average,2015,0,low
324,0.370148,0,0,Bad Hair Day,90,TV Movie,21,average,2015,0,low
325,0.369529,5000000,0,Area 51,91,Horror,82,not_popular,2015,-5000000,low
326,0.369108,0,0,San Andreas Quake,90,TV Movie,60,not_popular,2015,0,low
327,0.36817,6000000,0,The Runner,90,Drama,35,not_popular,2015,-6000000,low
